id,carat,cut,color,clarity,x,y,z,depth,table
0,1.82,Premium,G,SI1,7.75,7.68,4.84,62.7,58.0
1,1.11,Very Good,H,SI1,6.63,6.65,4.11,61.9,58.0
2,0.52,Ideal,D,VVS2,5.19,5.22,3.2,61.5,55.0
3,1.05,Ideal,I,VS2,6.52,6.5,4.05,62.2,56.0
4,0.7,Ideal,I,VVS2,5.63,5.68,3.51,62.1,58.0
5,0.4,Fair,G,VS1,4.88,4.9,2.79,57.1,64.0
6,0.4,Ideal,E,VS2,4.7,4.66,2.9,62.0,57.0
7,1.58,Ideal,H,VS2,7.39,7.46,4.68,63.0,56.0
8,1.2,Very Good,E,VVS2,6.98,6.96,4.15,59.5,54.0
9,0.51,Premium,F,SI2,5.18,5.14,3.01,58.3,61.0
10,0.31,Ideal,E,VVS1,4.36,4.33,2.68,61.7,56.0
11,0.54,Ideal,D,VS1,5.3,5.27,3.24,61.3,56.0
12,1.45,Very Good,J,SI1,7.16,7.23,4.49,62.4,57.0
13,0.92,Very Good,F,SI1,6.2,6.24,3.91,62.9,56.0
14,0.38,Premium,H,VS2,4.66,4.69,2.83,60.5,59.0
15,1.21,Premium,I,SI1,6.81,6.77,4.23,62.3,59.0
16,0.31,Ideal,G,VVS1,4.38,4.42,2.71,61.6,55.0
17,1.01,Premium,F,VS2,6.47,6.41,3.92,60.9,58.0
18,2.32,Ideal,I,SI2,8.45,8.49,5.25,62.0,57.0
19,1.55,Very Good,H,SI1,7.35,7.31,4.64,63.2,57.0
20,0.52,Very Good,G,SI1,5.17,5.19,3.14,60.6,61.0
21,1.23,Premium,I,VS2,7.13,6.97,4.18,59.3,59.0
22,0.6,Ideal,G,VVS2,5.37,5.41,3.31,61.4,59.0
23,0.5,Good,D,SI2,5.0,5.03,3.18,63.4,59.0
24,1.56,Good,I,VS2,7.72,7.66,4.4,57.2,62.0
25,1.01,Good,F,VS1,6.38,6.28,3.98,62.9,64.0
26,0.53,Ideal,I,SI2,5.22,5.26,3.24,61.8,55.0
27,1.06,Ideal,E,SI1,6.59,6.52,4.05,61.8,56.0
28,0.4,Good,D,VS2,4.65,4.71,2.96,63.2,57.0
29,0.32,Ideal,D,VVS2,4.37,4.41,2.73,62.2,56.0
30,0.54,Very Good,D,VS2,5.24,5.37,3.24,61.1,55.0
31,0.9,Very Good,F,SI2,6.27,6.29,3.84,61.1,54.0
32,0.31,Ideal,G,VS1,4.38,4.34,2.7,61.9,56.0
33,1.01,Very Good,J,SI1,6.35,6.37,4.0,62.9,57.0
34,1.2,Ideal,D,SI1,6.76,6.83,4.2,61.8,58.0
